民國年,米穀類別,品種,縣市,年平均,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
113,白米零售,長糯,嘉義市,50.470,50.900,50.430,50.430,50.430,50.430,50.430,50.430,50.430,50.430,50.430,50.430,50.430
113,白米零售,長糯,台南市,55.080,56.500,56.500,56.500,56.290,55.740,54.360,54.360,54.360,54.360,54.360,54.360,53.240
113,白米零售,長糯,台北市,56.730,56.220,56.480,56.480,56.480,56.480,56.480,56.530,56.670,56.670,56.780,57.480,57.960
113,白米零售,長糯,高雄市,56.000,56.000,56.000,56.000,56.000,56.000,56.000,56.000,56.000,56.000,56.000,56.000,56.000
114,白米零售,長糯,新北市,56.970,55.390,55.520,55.520,55.570,56.280,57.040,57.430,57.960,58.150,58.220,58.200,58.350
114,白米零售,長糯,宜蘭縣,55.700,56.020,56.020,56.020,56.020,56.020,56.020,56.020,55.530,55.180,55.180,55.180,55.180
114,白米零售,長糯,桃園市,52.280,50.000,50.000,49.960,49.900,50.680,50.730,52.230,54.270,55.000,54.920,54.760,54.870
114,白米零售,長糯,新竹縣,52.690,52.330,52.330,52.330,52.330,52.330,52.330,52.330,52.650,53.330,53.330,53.330,53.330
114,白米零售,長糯,苗栗縣,54.860,54.500,54.500,54.500,54.500,54.500,54.710,54.920,54.920,54.920,54.920,54.920,56.540
114,白米零售,長糯,彰化縣,50.890,49.390,49.390,49.390,49.390,49.390,49.390,50.160,52.040,52.040,53.150,53.470,53.470
114,白米零售,長糯,南投縣,54.580,53.650,53.650,53.650,53.650,53.650,54.030,54.870,55.550,55.550,55.550,55.550,55.550
114,白米零售,長糯,雲林縣,49.390,48.460,47.930,47.930,47.930,48.420,48.940,50.010,50.010,50.200,50.840,50.840,51.200
114,白米零售,長糯,嘉義縣,53.220,51.380,51.380,51.380,51.380,51.380,51.380,52.780,55.310,55.310,55.340,55.790,55.790
114,白米零售,長糯,屏東縣,52.180,51.870,51.870,51.870,51.870,51.870,52.200,52.330,52.330,52.330,52.330,52.330,52.970
114,白米零售,長糯,台東縣,61.550,61.550,61.550,61.550,61.550,61.550,61.550,61.550,61.550,61.550,61.550,61.550,61.550
114,白米零售,長糯,花蓮縣,58.410,58.000,58.000,58.000,58.000,58.000,58.000,58.560,58.880,58.880,58.880,58.880,58.880
114,白米零售,長糯,澎湖縣,58.890,58.890,58.890,58.890,58.890,58.890,58.890,58.890,58.890,58.890,58.890,58.890,58.890
114,白米零售,長糯,基隆市,62.210,59.690,60.000,60.290,60.760,61.330,61.670,62.520,63.550,64.170,64.170,64.170,64.170
114,白米零售,長糯,新竹市,53.190,52.780,52.780,52.780,52.780,52.780,52.780,53.560,53.610,53.610,53.610,53.610,53.610
114,白米零售,長糯,台中市,55.640,54.620,54.560,54.220,54.250,54.780,55.010,55.930,56.530,56.940,56.940,56.940,57.010
114,白米零售,長糯,嘉義市,52.030,50.430,50.430,50.430,50.430,50.430,50.430,51.670,53.910,53.910,53.930,54.200,54.200
114,白米零售,長糯,台南市,54.100,53.250,53.570,53.570,53.520,53.490,54.540,54.540,54.540,54.540,54.540,54.540,54.540
114,白米零售,長糯,台北市,61.320,58.690,59.070,59.390,60.180,60.740,61.070,61.660,61.970,62.550,63.340,63.520,63.630
114,白米零售,長糯,高雄市,57.380,56.720,57.440,57.440,57.440,57.440,57.440,57.440,57.440,57.440,57.440,57.490,57.370
115,白米零售,長糯,新北市,58.860,58.370,58.510,58.810,58.940,59.300,59.400,59.370,58.190,,,,
115,白米零售,長糯,宜蘭縣,55.110,55.180,55.180,55.180,55.180,55.180,55.180,54.990,54.790,,,,
115,白米零售,長糯,桃園市,54.620,55.000,55.000,54.770,54.720,54.720,54.590,54.160,54.030,,,,
115,白米零售,長糯,新竹縣,53.680,53.330,53.330,53.330,53.420,54.000,54.000,54.000,54.000,,,,
115,白米零售,長糯,苗栗縣,56.430,56.580,56.580,56.580,56.580,56.580,56.580,56.130,55.830,,,,
115,白米零售,長糯,彰化縣,54.510,53.470,54.130,54.580,54.900,54.900,54.750,54.690,54.690,,,,
115,白米零售,長糯,南投縣,56.580,55.880,56.550,56.820,56.820,56.820,56.750,56.510,56.510,,,,
115,白米零售,長糯,雲林縣,52.340,51.570,52.150,52.150,52.110,52.500,53.240,52.590,52.370,,,,
115,白米零售,長糯,嘉義縣,55.790,55.790,55.790,55.790,55.790,55.790,55.790,55.790,55.790,,,,
115,白米零售,長糯,屏東縣,53.170,53.170,53.170,53.170,53.170,53.170,53.170,53.170,53.170,,,,
115,白米零售,長糯,台東縣,61.550,61.550,61.550,61.550,61.550,61.550,61.550,61.550,61.550,,,,
115,白米零售,長糯,花蓮縣,58.880,58.880,58.880,58.880,58.880,58.880,58.880,58.880,58.880,,,,
115,白米零售,長糯,澎湖縣,58.890,58.890,58.890,58.890,58.890,58.890,58.890,58.890,58.890,,,,
115,白米零售,長糯,基隆市,64.270,64.170,64.170,64.490,64.490,64.330,64.330,64.330,63.830,,,,
115,白米零售,長糯,新竹市,53.950,53.610,53.610,53.610,53.710,54.360,54.330,54.190,54.190,,,,
115,白米零售,長糯,台中市,57.930,57.200,57.220,57.330,57.420,58.570,58.570,58.570,58.570,,,,
115,白米零售,長糯,嘉義市,54.200,54.200,54.200,54.200,54.200,54.200,54.200,54.200,54.200,,,,
115,白米零售,長糯,台南市,55.700,55.070,55.790,55.790,55.790,55.790,55.790,55.790,55.790,,,,
115,白米零售,長糯,台北市,65.400,64.680,65.000,65.030,65.930,65.870,65.560,65.560,65.580,,,,
115,白米零售,長糯,高雄市,58.090,57.140,57.970,58.330,58.250,58.250,58.250,58.250,58.250,,,,
82,白米躉售,稉種(蓬萊),新北市,28.590,28.000,28.120,29.320,29.820,30.000,28.790,27.000,27.520,27.670,28.200,29.520,29.170
82,白米躉售,稉種(蓬萊),宜蘭縣,27.050,25.800,26.670,28.350,29.060,28.440,27.000,24.960,25.850,26.330,26.680,27.870,27.550
82,白米躉售,稉種(蓬萊),桃園市,27.350,26.330,26.920,28.550,29.390,29.110,27.020,25.160,26.340,26.640,27.080,28.040,27.640
82,白米躉售,稉種(蓬萊),新竹縣,27.190,26.000,26.440,28.050,29.170,28.750,27.320,25.000,25.980,26.670,27.030,28.130,27.730
82,白米躉售,稉種(蓬萊),苗栗縣,27.270,26.170,26.870,28.520,29.270,28.900,26.880,24.860,26.360,26.490,27.070,28.190,27.650
82,白米躉售,稉種(蓬萊),台中縣,27.450,26.550,26.950,28.600,29.640,29.340,27.160,24.850,26.170,26.620,27.050,28.380,28.050
82,白米躉售,稉種(蓬萊),彰化縣,27.860,27.140,27.540,29.130,30.000,29.930,27.410,25.150,26.410,26.860,27.370,28.800,28.530
82,白米躉售,稉種(蓬萊),南投縣,27.470,26.430,27.010,28.400,29.630,29.740,27.320,25.000,26.030,26.710,26.970,28.390,28.050
82,白米躉售,稉種(蓬萊),雲林縣,28.270,27.930,28.660,30.870,31.430,29.730,26.050,25.070,26.610,27.060,27.510,29.580,28.710
82,白米躉售,稉種(蓬萊),嘉義縣,27.370,26.740,27.630,28.670,29.470,29.820,26.420,25.130,25.820,26.170,26.610,28.220,27.740
82,白米躉售,稉種(蓬萊),台南縣,27.240,26.000,27.520,28.500,29.320,29.520,26.050,25.010,25.980,26.550,26.740,28.040,27.690
82,白米躉售,稉種(蓬萊),高雄縣,27.230,26.460,27.320,28.770,29.320,28.750,26.320,24.770,25.740,26.450,26.540,28.230,28.050
82,白米躉售,稉種(蓬萊),屏東縣,26.910,25.370,25.370,26.990,28.270,28.250,26.310,25.500,25.950,26.670,26.830,28.570,28.840
82,白米躉售,稉種(蓬萊),台東縣,27.480,26.000,26.720,28.530,29.660,29.710,28.040,25.500,25.940,26.670,26.670,28.030,28.260
82,白米躉售,稉種(蓬萊),花蓮縣,27.470,26.170,26.970,28.960,29.680,29.910,28.000,25.000,25.890,26.670,26.800,27.870,27.770
82,白米躉售,稉種(蓬萊),澎湖縣,28.700,27.930,28.380,29.130,30.000,30.000,29.310,26.890,27.420,27.930,28.160,29.470,29.810
82,白米躉售,稉種(蓬萊),基隆市,28.470,27.500,27.630,29.200,29.800,30.000,28.840,26.840,27.520,27.670,28.190,29.510,28.960
82,白米躉售,稉種(蓬萊),新竹市,27.190,26.000,26.440,28.050,29.170,28.750,27.320,25.000,25.980,26.670,27.030,28.130,27.730
82,白米躉售,稉種(蓬萊),台中市,27.530,26.550,27.100,28.690,29.710,29.470,27.360,24.990,26.220,26.620,27.050,28.490,28.160
82,白米躉售,稉種(蓬萊),嘉義市,27.370,26.740,27.630,28.670,29.470,29.820,26.420,25.130,25.820,26.170,26.610,28.220,27.740
82,白米躉售,稉種(蓬萊),台南市,27.660,26.790,27.690,28.980,29.620,29.760,27.140,25.600,26.210,26.790,26.970,28.200,28.160
82,白米躉售,稉種(蓬萊),台北市,28.590,28.000,28.120,29.320,29.820,30.000,28.790,27.000,27.520,27.670,28.200,29.520,29.170
82,白米躉售,稉種(蓬萊),高雄市,27.230,26.530,27.320,28.770,29.320,28.750,26.320,24.770,25.740,26.450,26.540,28.230,28.050
83,白米躉售,稉種(蓬萊),新北市,27.620,29.160,29.330,29.330,28.820,27.600,25.910,25.570,26.540,26.930,26.180,27.790,28.330
83,白米躉售,稉種(蓬萊),宜蘭縣,25.650,27.710,27.830,27.540,27.010,25.420,23.480,23.480,24.270,24.480,24.190,26.010,26.340
83,白米躉售,稉種(蓬萊),桃園市,25.980,28.210,28.330,27.970,27.400,25.060,23.500,23.950,24.800,24.590,24.630,26.440,26.900
83,白米躉售,稉種(蓬萊),新竹縣,25.820,27.810,28.330,28.040,27.280,25.350,23.320,23.390,24.550,24.700,24.300,26.180,26.630
83,白米躉售,稉種(蓬萊),苗栗縣,25.840,28.050,28.330,27.910,27.060,24.750,23.330,23.680,24.660,24.530,24.350,26.620,26.770
83,白米躉售,稉種(蓬萊),台中縣,25.960,27.970,28.570,28.300,27.650,25.280,22.990,23.330,24.600,24.880,24.450,26.380,27.140
83,白米躉售,稉種(蓬萊),彰化縣,26.810,28.710,29.290,28.990,28.230,26.420,25.110,24.340,25.290,25.360,25.230,27.280,27.510
83,白米躉售,稉種(蓬萊),南投縣,26.340,28.010,28.860,28.820,27.790,25.880,23.880,23.420,25.050,25.360,24.730,26.790,27.490
83,白米躉售,稉種(蓬萊),雲林縣,26.530,28.950,29.790,29.420,27.770,25.010,23.380,24.110,24.960,25.110,24.640,27.520,27.670
83,白米躉售,稉種(蓬萊),嘉義縣,25.710,28.000,28.330,27.840,26.820,24.470,22.800,23.450,24.560,24.770,24.260,26.630,26.640
83,白米躉售,稉種(蓬萊),台南縣,25.750,27.690,28.090,27.990,27.240,24.930,22.500,23.350,24.530,25.000,24.220,26.700,26.810
83,白米躉售,稉種(蓬萊),高雄縣,25.970,28.240,28.670,28.440,27.620,24.640,22.840,23.290,24.580,25.000,24.550,26.770,26.990
83,白米躉售,稉種(蓬萊),屏東縣,25.910,28.260,28.980,28.980,27.700,25.080,22.030,22.930,24.470,24.990,23.990,26.330,27.180
83,白米躉售,稉種(蓬萊),台東縣,26.970,28.260,28.260,28.260,28.260,27.660,26.810,25.410,25.510,26.080,25.300,26.540,27.240
83,白米躉售,稉種(蓬萊),花蓮縣,26.530,28.030,28.670,28.560,27.940,27.050,23.980,23.710,25.150,26.110,24.780,26.700,27.640
83,白米躉售,稉種(蓬萊),澎湖縣,27.900,29.160,29.810,29.920,29.260,28.000,26.600,26.000,26.410,26.900,26.670,27.650,28.380
83,白米躉售,稉種(蓬萊),基隆市,27.480,28.970,29.330,29.330,28.830,27.490,25.860,25.570,26.210,26.470,26.050,27.610,28.000
83,白米躉售,稉種(蓬萊),新竹市,25.820,27.810,28.330,28.040,27.280,25.350,23.320,23.390,24.550,24.640,24.300,26.200,26.570
83,白米躉售,稉種(蓬萊),台中市,26.150,28.130,28.570,28.410,27.710,25.540,23.450,23.610,24.880,24.910,24.740,26.760,27.140
83,白米躉售,稉種(蓬萊),嘉義市,25.710,28.000,28.330,27.840,26.740,24.470,22.800,23.450,24.560,24.770,24.260,26.630,26.640
83,白米躉售,稉種(蓬萊),台南市,25.980,28.230,28.330,28.250,27.760,25.340,22.790,23.620,24.670,25.000,24.220,26.700,26.810
83,白米躉售,稉種(蓬萊),台北市,27.620,29.150,29.330,29.330,28.820,27.600,25.910,25.570,26.540,26.930,26.180,27.790,28.330
83,白米躉售,稉種(蓬萊),高雄市,25.970,28.240,28.670,28.440,27.620,24.640,22.840,23.290,24.580,25.000,24.550,26.770,26.990
84,白米躉售,稉種(蓬萊),新北市,30.690,29.320,31.620,32.550,32.780,32.770,30.350,28.620,29.900,29.660,29.410,30.330,30.920
84,白米躉售,稉種(蓬萊),宜蘭縣,28.890,27.390,29.630,30.680,31.040,31.240,28.920,26.790,27.800,27.780,27.770,28.700,28.910
84,白米躉售,稉種(蓬萊),桃園市,28.970,27.860,29.310,30.880,30.970,31.260,28.670,27.100,27.970,27.700,27.960,28.780,29.180
84,白米躉售,稉種(蓬萊),新竹縣,28.970,27.610,29.530,30.820,31.000,31.270,28.680,27.090,28.110,27.780,27.860,28.810,29.040
84,白米躉售,稉種(蓬萊),苗栗縣,29.050,27.810,30.170,30.990,30.950,31.170,28.580,27.100,28.150,27.800,28.000,28.720,29.140
84,白米躉售,稉種(蓬萊),台中縣,29.230,27.760,30.040,31.640,32.140,31.630,28.690,26.800,28.250,27.960,27.720,28.960,29.110
84,白米躉售,稉種(蓬萊),彰化縣,30.110,28.140,30.860,32.510,34.290,33.300,28.420,27.220,29.120,29.060,28.710,29.710,29.970
84,白米躉售,稉種(蓬萊),南投縣,29.500,27.930,30.200,31.650,32.180,32.570,27.670,27.160,28.720,28.610,28.220,29.530,29.560
84,白米躉售,稉種(蓬萊),雲林縣,29.940,28.780,31.490,32.420,32.170,31.350,27.230,27.440,29.380,29.180,28.930,30.190,30.680
84,白米躉售,稉種(蓬萊),嘉義縣,29.230,27.670,30.980,31.890,32.000,31.350,27.820,27.360,28.330,27.760,27.760,28.800,29.070
84,白米躉售,稉種(蓬萊),台南縣,29.210,27.600,30.470,31.630,32.310,31.560,27.610,26.860,28.530,28.000,27.980,28.810,29.140
84,白米躉售,稉種(蓬萊),高雄縣,29.070,27.610,30.380,31.360,31.960,31.300,27.110,26.980,28.330,28.120,27.700,28.830,29.180
84,白米躉售,稉種(蓬萊),屏東縣,29.270,27.700,30.430,31.590,32.050,31.250,27.940,27.090,28.740,28.260,27.920,28.980,29.300
84,白米躉售,稉種(蓬萊),台東縣,29.980,28.250,31.580,32.230,32.670,32.690,28.940,28.380,29.470,28.680,28.240,29.180,29.410
84,白米躉售,稉種(蓬萊),花蓮縣,29.880,28.180,31.080,32.340,31.930,32.640,29.550,27.660,28.470,29.170,28.490,29.000,30.030
84,白米躉售,稉種(蓬萊),澎湖縣,31.400,29.130,31.580,32.880,33.400,33.780,31.600,30.020,30.810,30.750,30.150,31.230,31.430
84,白米躉售,稉種(蓬萊),基隆市,30.580,28.810,31.490,32.460,32.730,32.790,30.220,28.330,29.890,29.690,29.330,30.330,30.870
84,白米躉售,稉種(蓬萊),新竹市,28.960,27.620,29.530,30.830,31.000,31.270,28.610,27.090,28.130,27.780,27.860,28.810,29.010
84,白米躉售,稉種(蓬萊),台中市,29.510,27.980,30.260,32.010,32.650,31.900,28.980,26.960,28.590,28.240,27.860,29.240,29.490
84,白米躉售,稉種(蓬萊),嘉義市,29.230,27.670,30.980,31.890,32.000,31.350,27.820,27.360,28.330,27.760,27.760,28.800,29.070
84,白米躉售,稉種(蓬萊),台南市,29.210,27.600,30.470,31.630,32.310,31.560,27.610,26.820,28.530,28.000,27.980,28.810,29.140
84,白米躉售,稉種(蓬萊),台北市,30.690,29.320,31.620,32.550,32.780,32.770,30.380,28.620,29.900,29.660,29.410,30.330,30.920
84,白米躉售,稉種(蓬萊),高雄市,29.070,27.610,30.380,31.360,31.960,31.300,27.110,26.980,28.330,28.120,27.700,28.830,29.180
85,白米躉售,稉種(蓬萊),新北市,31.690,32.740,32.810,33.850,34.290,34.420,33.700,31.290,31.060,30.100,28.570,27.870,29.560
85,白米躉售,稉種(蓬萊),宜蘭縣,29.960,30.690,30.750,32.170,32.040,32.000,31.920,29.900,29.290,28.680,27.370,26.830,27.920
85,白米躉售,稉種(蓬萊),桃園市,30.070,31.010,31.100,32.020,31.760,32.000,32.150,30.210,29.420,28.710,27.230,26.820,28.390
85,白米躉售,稉種(蓬萊),新竹縣,30.130,30.900,31.020,31.930,32.170,32.010,32.230,30.550,29.490,28.980,27.430,26.670,28.220
85,白米躉售,稉種(蓬萊),苗栗縣,30.200,30.930,31.060,32.180,32.170,32.160,32.400,30.280,29.780,28.970,27.270,26.750,28.430
85,白米躉售,稉種(蓬萊),台中縣,30.380,30.960,31.330,32.160,32.350,32.420,32.390,30.510,30.030,29.400,27.490,27.050,28.420
85,白米躉售,稉種(蓬萊),彰化縣,31.020,31.890,32.140,33.160,32.510,32.640,32.290,30.970,30.710,30.080,28.380,28.240,29.230
85,白米躉售,稉種(蓬萊),南投縣,30.800,31.820,31.430,32.420,32.690,32.750,32.870,31.150,30.710,29.860,28.070,27.570,28.250
85,白米躉售,稉種(蓬萊),雲林縣,31.560,32.830,33.200,34.040,34.140,34.290,33.350,31.200,31.000,29.820,27.620,27.240,29.930
85,白米躉售,稉種(蓬萊),嘉義縣,30.210,30.950,30.990,31.950,32.000,32.310,31.710,30.250,30.080,29.230,27.330,27.110,28.550
85,白米躉售,稉種(蓬萊),台南縣,30.160,30.830,31.060,32.100,31.960,32.500,31.920,30.260,29.870,28.950,27.130,26.780,28.510
85,白米躉售,稉種(蓬萊),高雄縣,30.310,31.160,31.390,32.220,32.180,32.150,31.880,30.550,30.290,29.140,27.190,27.030,28.480
85,白米躉售,稉種(蓬萊),屏東縣,30.510,31.400,31.970,32.460,31.800,31.560,31.990,31.040,30.830,29.910,27.710,27.300,28.170
85,白米躉售,稉種(蓬萊),台東縣,31.200,31.000,31.390,32.900,32.640,32.690,32.320,31.480,31.350,31.110,29.540,28.890,29.060
85,白米躉售,稉種(蓬萊),花蓮縣,32.500,31.670,31.830,34.170,35.000,35.000,35.000,35.000,34.460,30.140,30.480,28.300,28.890
85,白米躉售,稉種(蓬萊),澎湖縣,32.620,32.600,33.050,33.850,34.000,34.330,34.330,34.050,33.330,32.010,30.680,29.550,29.690
85,白米躉售,稉種(蓬萊),基隆市,31.700,32.680,32.810,33.790,34.320,34.470,33.810,31.370,31.000,30.280,28.630,27.910,29.310
85,白米躉售,稉種(蓬萊),新竹市,30.150,30.900,31.020,31.930,32.170,32.010,32.230,30.530,29.490,28.980,27.430,26.930,28.220
85,白米躉售,稉種(蓬萊),台中市,30.640,31.340,31.430,32.470,32.630,32.840,32.560,30.840,30.390,29.740,27.730,27.080,28.620
85,白米躉售,稉種(蓬萊),嘉義市,30.210,30.950,30.990,31.950,32.000,32.310,31.710,30.250,30.080,29.230,27.330,27.110,28.550
85,白米躉售,稉種(蓬萊),台南市,30.160,30.830,31.060,32.100,31.960,32.500,31.920,30.260,29.870,28.950,27.130,26.780,28.510
85,白米躉售,稉種(蓬萊),台北市,31.700,32.740,32.810,33.850,34.400,34.420,33.700,31.290,31.060,30.100,28.570,27.870,29.560
85,白米躉售,稉種(蓬萊),高雄市,30.310,31.160,31.390,32.220,32.180,32.150,31.880,30.550,30.290,29.140,27.190,27.030,28.480
86,白米躉售,稉種(蓬萊),新北市,28.670,30.890,30.260,29.910,29.990,29.400,27.200,26.880,27.150,26.670,27.390,28.720,29.540
86,白米躉售,稉種(蓬萊),宜蘭縣,26.670,28.420,28.280,28.000,27.900,25.980,24.920,24.970,25.410,25.000,25.940,27.110,28.120
86,白米躉售,稉種(蓬萊),桃園市,26.910,28.940,28.350,28.200,28.110,26.330,24.910,25.260,25.440,25.260,26.350,27.630,28.150
86,白米躉售,稉種(蓬萊),新竹縣,27.050,28.930,28.700,28.360,28.150,26.820,25.080,25.340,25.820,25.410,26.100,27.520,28.390
86,白米躉售,稉種(蓬萊),苗栗縣,27.070,29.070,28.730,28.330,28.250,26.900,25.010,25.310,25.510,25.330,26.380,27.690,28.300
86,白米躉售,稉種(蓬萊),台中縣,27.090,29.160,28.640,28.330,28.310,27.000,25.250,25.170,25.670,25.430,26.150,27.400,28.530
86,白米躉售,稉種(蓬萊),彰化縣,28.410,29.920,30.000,30.000,29.670,28.240,26.280,26.320,27.140,27.030,27.380,28.980,30.000
86,白米躉售,稉種(蓬萊),南投縣,27.820,29.290,29.290,29.290,29.230,28.460,26.380,25.500,26.000,26.000,26.840,28.340,29.190
86,白米躉售,稉種(蓬萊),雲林縣,28.730,31.130,31.070,30.660,30.500,28.250,25.820,26.350,26.860,26.810,27.630,29.420,30.220
86,白米躉售,稉種(蓬萊),嘉義縣,27.110,29.260,28.950,28.830,28.350,27.050,24.850,25.120,25.640,25.000,26.170,28.040,28.100
86,白米躉售,稉種(蓬萊),台南縣,27.150,29.170,28.990,28.590,28.330,27.090,24.450,25.020,25.630,25.000,26.830,28.330,28.330
86,白米躉售,稉種(蓬萊),高雄縣,27.140,29.170,29.090,28.830,28.340,26.000,24.560,25.060,25.480,25.830,26.370,27.780,29.130
86,白米躉售,稉種(蓬萊),屏東縣,27.500,29.670,29.840,29.130,28.330,26.580,24.270,25.240,26.670,26.080,26.790,28.210,29.130
86,白米躉售,稉種(蓬萊),台東縣,28.000,29.710,29.950,29.510,29.500,28.960,26.130,25.890,26.170,26.170,26.630,28.450,28.980
86,白米躉售,稉種(蓬萊),花蓮縣,28.330,30.430,30.830,30.830,30.770,27.740,25.390,26.670,26.670,26.340,26.520,28.330,29.380
86,白米躉售,稉種(蓬萊),澎湖縣,29.200,31.070,31.230,30.830,30.830,29.970,28.280,27.330,27.330,27.240,27.500,28.820,29.940
